Mortality_date,Cohort,SHL number,Spawning_date,Shell_box,Shell_container,Animal_location,# Morts,Approximation?,Processed by SHL?,Initials,Tag(s),Comments
5/26/17,AOP 2015,SF15-77,5/6/15,8,Vial,Experimental Tank 9 ,2,,N,KM,,
6/14/17,AOP 2015,SF15-77,5/6/15,8,Vial,Experimental Tank 9 ,1,,N,EH,,
6/22/17,AOP 2015,SF15-77,5/6/15,8,Vial,Experimental Tank 9 ,2,,N,ML,,
7/10/17,AOP 2015,SF15-77,5/6/15,8,Vial,Experimental Tank 9 ,1,,N,BM,,
7/11/17,AOP 2015,SF15-77,5/6/15,9,Vial ,Experimnetal Tank 9 ,1,,N,BM ,,
7/28/17,AOP 2015,SF15-77,5/6/15,9,Loose,Experimental Tank #9,1,,N,KM ,,
7/28/17,AOP 2015,SF15-77,5/6/15,9,Vial ,Experimental Tank #9,6,,N,KM ,,
7/31/17,AOP 2015,SF15-77,5/6/15,9,Vial,Experimental Tank #9,6,,N,KM ,,
8/9/17,AOP 2015,SF15-77,5/6/15,9,Vial,Experimental Tank #9,1,,N,KM,,
8/25/17,AOP 2015,SF15-77,5/6/15,9,Vial,Experimental Tank #9,7,,N,DH,,
1/9/18,AOP 2015,SF15-77,5/6/15,10,Vial,Experimental Tank 9 ,10,,Y,ML,,In large vial at front of box
1/23/18,AOP 2015,SF15-77,5/6/15,10,Vial,Experimental Tank 9 ,7,,Y,ML,,Sacrificed by SHL for experiment SF18-1. In large vial at front of box.
3/5/18,AOP 2015,SF15-77,5/6/15,10,Vial,Experimental Tank 9 ,10,,Y,ML,,Sacrificed by SHL SF18-1
4/17/18,AOP 2015,SF15-77,5/6/15,10,Vial,Experimental Tank 9 ,10,,Y,ML,,Sacrificed by SHL to test OTC levels remaining. In large vial at front
4/30/18,AOP 2015,SF15-77,5/6/15,10,Vial,Experimental Tank 9 ,45,,Y,KM,,
5/11/18,AOP 2015,SF15-77,5/6/15,10,Vial,Experimental Tank 9 ,3,,N,KM,,
8/2/18,AOP 2015,SF15-77,5/6/15,11,Vial,Experimental Tank 9 ,16,,N,KM,,
10/9/18,AOP 2015,SF15-77,5/6/15,11,Vial,Growout Rack 1 Trough A1,1,,N,CV,,
10/29/18,AOP 2015,SF15-77,5/6/15,11,Vial,Growout Rack 1 Trough A1,11,,N,EH,,
11/16/18,AOP 2015,SF15-77,5/6/15,11,Vial,Growout Rack 1 Trough A1,6,,N,EH,,
11/30/18,AOP 2015,SF15-77,5/6/15,11,Vial,Growout Rack 1 Trough A1,7,,N,KM,,
12/13/18,AOP 2015,SF15-77,5/6/15,12,Vial,Growout Rack 1 Trough A1,31,,N,KM,,
1/14/19,AOP 2015,SF15-77,5/6/15,12,Loose,Growout Rack 1 Trough A3,1,,N,CV,,
1/14/19,AOP 2015,SF15-77,5/6/15,12,Vial,Growout Rack 1 Trough A3,3,,N,CV,,
1/22/19,AOP 2015,SF15-77,5/6/15,12,Vial,Growout Rack 1 Trough A3,6,,N,KM,,
1/22/19,AOP 2015,SF15-77,5/6/15,12,Loose,Growout Rack 1 Trough A3,1,,N,KM,,
1/22/19,AOP 2015,SF15-77,5/6/15,12,Vial,Growout Rack 1 Trough B1,10,,N,KM,White Tags,"White Tags: 060, 055, 069, 019, 089, 097, 098, 005, 039, 048"
2/7/19,AOP 2015,SF15-77,5/6/15,12,Vial,Growout Rack 1 Trough A3,6,,N,KM,,
2/19/19,AOP 2015,SF15-77,5/6/15,12,Vial,Growout Rack 1 Trough B1,3,,N,KM,White Tags,"White Tags: 091, 040, 093"
3/19/19,AOP 2015,SF15-77,5/6/15,12,Vial,Growout Rack 1 Trough A3,10,,N,KM,,
4/22/19,AOP 2015,SF15-77,5/6/15,13,,Growout Rack 1 Trough A3,14,,N,KM,,
4/22/19,AOP 2015,SF15-77,5/6/15,13,,Growout Rack 1 Trough B1,4,,N,KM,White Tags,"White Tags: 077, 043, 085, 061"
5/10/19,AOP 2015,SF15-77,5/6/15,13,,Growout Rack 1 Trough A3,11,,N,KM,,
5/10/19,AOP 2015,SF15-77,5/6/15,13,,Growout Rack 1 Trough B1,4,,N,KM,White Tags,"White Tags: 083, 000, 024, 063"
5/29/19,AOP 2015,SF15-77,5/6/15,13,,Growout Rack 1 Trough A3,5,,N,KM,,
5/29/19,AOP 2015,SF15-77,5/6/15,13,,Growout Rack 1 Trough B1,1,,N,KM,White_017,
5/31/16,AOP 2015 ,SF15-77,5/6/15,4,Vial,Growout Troughs,3,,N,KM/CV,,Treated
1/6/17,AOP 2015 ,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B3 ,1,,N,KM ,,Treated
9/21/17,BML 2017,SF17-63,3/1/17,NA,Misc.,On ground under juvenile culture rack,1,,N,EH,,
12/13/17,BML 2017,SF17-63,3/1/17,10,Vial ,NIS Lab Troughs 1-24,64,,N,EH,,Animals sacrificed for gut microbiome work by Martin 
12/14/17,BML 2017,SF17-63,3/1/17,10,Vial,NIS Lab Troughs 1-24,80,,N,ML,,Animals sacrificed for gut microbiome work by SHL
12/15/17,BML 2017,SF17-63,3/1/17,10,Vial,NIS Lab Troughs 1-24,114,,N,EH,,Moved animals out of troughs and found these shells; see data sheet for numbers from each trough
3/6/18,BML 2017,SF17-63,3/1/17,10,Vial,NIS Lab T2,550,yes,N,KM,,Large Vial at front
5/24/18,BML 2017,SF17-63,3/1/17,11,Vial,NIS Lab Tank 2,450,yes,N,KM,,
10/25/18,BML 2017,SF17-63,3/1/17,11,Vial,NIS Lab Tank 2,254,,N,KM,,
4/10/19,BML 2017,SF17-63 NIS,3/1/17,12,Vial,NIS Lab Tank 2,31,,N,KM,,
8/18/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column B,143,Yes,N,KM,,Counted All the Shell but some were crushed since they were so small
9/19/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column C,27,,N,MD,,
9/22/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column B,60,,N,KM,,
9/22/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column C,109,,N,KM,,
10/4/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column B,48,,N,KM,,
10/4/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column C,70,,N,KM,,
10/23/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column A,227,,N,KM,,
10/23/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column B,460,,N,KM,,Split into two vials
10/23/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column C,464,,N,KM,,
10/28/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column A,5,,N,KM,,"Juvenile Rack 1 10/28/2017 Columns A, B, C in same vial"
10/28/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column B,1,,N,KM,,"Juvenile Rack 1 10/28/2017 Columns A, B, C in same vial"
10/28/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column C,12,,N,KM,,"Juvenile Rack 1 10/28/2017 Columns A, B, C in same vial"
11/4/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column A,2,,N,EW,,Juvenile Rack 1 & 2 11/4/2017 In Same Vial
11/9/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column A,133,,N,KM,,
11/9/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column B,214,,N,KM,,
11/9/17,BML 2017,SF17-63A,3/1/17,9,Vial,Juvenile Culture Rack 1 Column C,205,,N,KM,,There were a lot of crushed shells I couldn't count EH
11/20/17,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column B,6,,N,CV,,
11/29/17,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column A,176,,N,KM,,
11/29/17,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column B,161,,N,KM,,
11/29/17,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column C,300,,N,KM,,lots of really small shells
12/27/17,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column B T3&4,50,,N,KM,,
1/4/18,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column A,222,,N,KM,,
1/4/18,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column C,800,Yes,N,KM,,Really small shells. Count was an estimate . Two Vials
1/10/18,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column A,45,,N,KM,,
1/10/18,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column B,265,,N,KM,,
1/10/18,BML 2017,SF17-63A,3/1/17,10,Vial,Juvenile Culture Rack 1 Column C,97,,N,KM,,
1/20/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,3,,N,EW,,"GOTR2 1/20/18 A2, A3, A4, B1, B2, B3 in same vial (these were morts found on sides of trough)"
1/20/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,1,,N,EW,,"GOTR2 1/20/18 A2, A3, A4, B1, B2, B3 in same vial (these were morts found on sides of trough)"
1/20/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,13,,N,EW,,"GOTR2 1/20/18 A2, A3, A4, B1, B2, B3 in same vial (these were morts found on sides of trough)"
2/1/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,138,,N,KM,,
2/1/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,440,,N,KM,,Two Vials
2/1/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,505,,N,KM,,Two Vials
2/1/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,350,,N,KM,,
2/16/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,160,,N,KM,,
2/16/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,291,,N,KM,,
2/16/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,150,,N,KM,,
2/16/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,100,,N,KM,,
2/22/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,87,,N,KM,,
2/22/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,60,,N,KM,,
2/22/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,109,,N,KM,,
2/22/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,45,,N,KM,,
3/2/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,110,,N,KM,,
3/2/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,85,,N,KM,,
3/2/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,76,,N,KM,,
3/2/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,48,,N,KM,,
3/20/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,105,,N,KM,,
3/20/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,133,,N,KM,,
3/20/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,70,,N,KM,,
3/20/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,49,,N,KM,,
4/2/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,145,,N,KM,,
4/2/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,80,,N,KM,,
4/2/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,56,,N,KM,,
4/2/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,62,,N,KM,,
4/10/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,60,,N,KM,,
4/10/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,14,,N,KM,,
4/10/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,53,,N,KM,,
4/10/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,57,,N,KM,,
4/18/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,130,,N,KM,,
4/18/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,35,,N,KM,,
4/18/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,32,,N,KM,,
4/18/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,42,,N,KM,,
5/7/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A1,72,,N,KM,,
5/7/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A2,41,,N,KM,,
5/7/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A3,62,,N,KM,,
5/7/18,BML 2017,SF17-63A,3/1/17,10,Vial,Growout Trough Rack 2 Trough A4,68,,N,KM,,
5/14/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,33,,N,HM,,
5/14/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,36,,N,HM,,
5/14/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,37,,N,HM,,
5/14/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,9,,N,HM,,
5/21/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,53,,N,HM,,
5/21/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,24,,N,HM,,
5/21/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,80,,N,HM,,
5/21/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,31,,N,HM,,
5/23/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,30,,N,HF,,
5/23/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,54,,N,HF,,
5/23/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,26,,N,HF,,
5/23/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,9,,N,HF,,
5/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,23,,N,KM,,
5/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,49,,N,KM,,
5/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,36,,N,KM,,
5/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,26,,N,KM,,
6/4/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,25,,N,KM,,
6/4/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,41,,N,KM,,
6/4/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,38,,N,KM,,
6/4/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,30,,N,KM,,
6/14/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,34,,N,KM,,
6/14/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,46,,N,KM,,
6/14/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,27,,N,KM,,
6/14/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,16,,N,KM,,
6/22/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,120,,N,KM,,
6/22/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,6,,N,KM,,"GOTR2 6/22/18 A2, A3, A4, B1, B2, B3, B4 in same vial"
6/22/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,13,,N,KM,,"GOTR2 6/22/18 A2, A3, A4, B1, B2, B3, B4 in same vial"
6/22/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,10,,N,KM,,"GOTR2 6/22/18 A2, A3, A4, B1, B2, B3, B4 in same vial"
7/5/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,19,,N,KM,,
7/5/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,23,,N,KM,,
7/5/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,7,,N,KM,,
7/5/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,5,,N,KM,,
7/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A1,71,,N,KM,,
7/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A2,83,,N,KM,,
7/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A3,47,,N,KM,,
7/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Trough Rack 2 Trough A4,48,,N,KM,,
8/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A1,70,,N,KM,,
8/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A2,101,,N,KM,,
8/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A3,23,,N,KM,,
8/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A4,54,,N,KM,,
9/18/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A1,91,,N,KM,,
9/18/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A2,167,,N,KM,,two vials
9/18/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A3,58,,N,KM,,
9/18/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A4,63,,N,KM,,
10/9/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A2,28,,N,CV,,
10/11/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A2,3,,N,CV,,"10/11/18 GOR2 A2, A4, B2 in same vial"
10/11/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A4,2,,N,CV,,"10/11/18 GOR2 A2, A4, B2 in same vial"
10/31/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A3,5,,N,EH,,"10/31/18 GOR2 A3, A4, B1, B2, B3, B4 in same vial"
10/31/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A4,7,,N,EH,,"10/31/18 GOR2 A3, A4, B1, B2, B3, B4 in same vial"
11/8/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A1,3,,N,CV,,"11/8/18 GOR2 A1, A2, A3 in same vial"
11/8/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A2,19,,N,CV,,"11/8/18 GOR2 A1, A2, A3 in same vial"
11/8/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A3,34,,N,CV,,"11/8/18 GOR2 A1, A2, A3 in same vial"
11/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A1,73,,N,KM,,
11/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A2,111,,N,KM,,In two Vials
11/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A3,90,,N,KM,,In two vials
11/30/18,BML 2017,SF17-63A,3/1/17,11,Vial,Growout Rack 2 Trough A4,135,,N,KM,,In two vials
12/21/18,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 2 Trough A1,28,,N,KM,,
12/21/18,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 2 Trough A2,69,,N,KM,,
12/21/18,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 2 Trough A3,51,,N,KM,,In two vials
12/21/18,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 2 Trough A4,88,,N,KM,,
1/4/19,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 3 Trough B1,11,,N,CV,,
1/22/19,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 3 Trough B1,236,,N,KM,,In two large vials at front
2/7/19,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 3 Trough B1,250,,N,KM,,In Two large Vials at front
2/20/19,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 3 Trough B1,112,,N,KM,,
3/8/19,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 3 Trough B1,205,,N,KM,,
3/19/19,BML 2017,SF17-63A,3/1/17,12,Vial,Growout Rack 3 Trough B1,4,,N,KM,,
4/21/19,BML 2017,SF17-63A,3/1/17,13,,Growout Rack 3 Trough B1,155,,N,KM,,
5/8/19,BML 2017,SF17-63A,3/1/17,13,,Growout Rack 3 Trough B1,98,,N,KM,,
5/21/19,BML 2017,SF17-63A,3/1/17,13,,Growout Rack 3 Trough B1,35,,N,KM,,
5/29/19,BML 2017,SF17-63A,3/1/17,13,,Growout Rack 3 Trough B1,30,,N,KM,,
10/4/17,BML 2017,SF17-63B,3/1/17,9,Vial,Juvenile Culture Rack 2 Column C,57,,N,KM,,
10/23/17,BML 2017,SF17-63B,3/1/17,9,Vial,Juvenile Culture Rack 2 Column B,2,,N,KM,,
10/23/17,BML 2017,SF17-63B,3/1/17,9,Vial,Juvenile Culture Rack 2 Column C,25,,N,KM,,
10/28/17,BML 2017,SF17-63B,3/1/17,9,Vial,Juvenile Culture Rack 2 Column C,3,,N,KM,,
11/9/17,BML 2017,SF17-63B,3/1/17,9,Vial,Juvenile Culture Rack 2 Column B,4,,N,KM,,
11/9/17,BML 2017,SF17-63B,3/1/17,9,Vial,Juvenile Culture Rack 2 Column C,110,,N,KM,,
11/20/17,BML 2017,SF17-63B,3/1/17,10,Vial,Juvenile Culture Rack 2 Column C,2,,N,CV,,
11/29/17,BML 2017,SF17-63B,3/1/17,10,Vial,Juvenile Culture Rack 2 Column B,7,,N,KM,,
11/29/17,BML 2017,SF17-63B,3/1/17,10,Vial,Juvenile Culture Rack 2 Column C,1,,N,KM,,
1/4/18,BML 2017,SF17-63B,3/1/17,10,Vial,Juvenile Culture Rack 2 Column C,41,,N,KM,,
1/10/18,BML 2017,SF17-63B,3/1/17,10,Vial,Juvenile Culture Rack 2 Column B,14,,N,KM,,
1/10/18,BML 2017,SF17-63B,3/1/17,10,Vial,Juvenile Culture Rack 2 Column C,17,,N,KM,,
1/20/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,3,,N,EW,,"GOTR2 1/20/18 A2, A3, A4, B1, B2, B3 in same vial (these were morts found on sides of trough)"
1/20/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,1,,N,EW,,"GOTR2 1/20/18 A2, A3, A4, B1, B2, B3 in same vial (these were morts found on sides of trough)"
2/1/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,20,,N,KM,,
2/1/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,74,,N,KM,,
2/16/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,34,,N,KM,,
2/16/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,41,,N,KM,,
2/22/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,25,,N,KM,,
2/22/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,34,,N,KM,,
3/2/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,28,,N,KM,,
3/2/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,27,,N,KM,,
3/20/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,25,,N,KM,,
3/20/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,102,,N,KM,,
4/2/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,36,,N,KM,,
4/2/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,45,,N,KM,,
4/10/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,13,,N,KM,,
4/10/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,55,,N,KM,,
4/17/18,BML 2017,SF17-63B,3/1/17,NA,Misc.,Found on under trough,4,,N,EH,,Put in Miscellaneous Vial
4/18/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,46,,N,KM,,
4/27/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,45,,N,KM,,
4/27/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,37,,N,KM,,
5/7/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B1,7,,N,KM,,"GOTR2 5/7/18 B1, B2, B3 in same vial"
5/7/18,BML 2017,SF17-63B,3/1/17,10,Vial,Growout Trough Rack 2 Trough B2,14,,N,KM,,"GOTR2 5/7/18 B1, B2, B3 in same vial"
5/14/18,BML 2017,SF17-63B,3/1/17,11,Vial,Growout Trough Rack 2 Trough B1,17,,N,HM,,
5/14/18,BML 2017,SF17-63B,3/1/17,11,Vial,Growout Trough Rack 2 Trough B2,35,,N,HM,,
5/21/18,BML 2017,SF17-63B,3/1/17,11,Vial,Growout Trough Rack 2 Trough B1,13,,N,HM,,
5/21/18,BML 2017,SF17-63B,3/1/17,11,Vial,Growout Trough Rack 2 Trough B2,34,,N,HM,,
5/23/18,BML 2017,SF17-63B,3/1/17,11,Vial,Growout Trough Rack 2 Trough B1,5,,N,HF,,
5/23/18,BML 2017,SF17-63B,3/1/17,11,Vial,Growout Trough Rack 2 Trough B2,9,,N,HF,,
5/30/18,BML 2017,SF17-63B,3/1/17,11,Vial,Growout Trough Rack 2 Trough B1,25,,N,KM,,
